Cluster 70	0.0014522570495
Cluster 71	0.0014522570495
Cluster 72	0.0014119165759
Cluster 73	0.0013715761023
Cluster 74	0.00121021420791
Cluster 75	0.00116987373432
Cluster 76	0.00112953326072
Cluster 77	0.00104885231353
Cluster 78	0.00104885231353
Cluster 79	0.000927830892735
Cluster 80	0.00084714994554
Cluster 81	0.00084714994554
Cluster 82	0.000806809471943
Cluster 83	0.000766468998346
Cluster 84	0.000766468998346
Cluster 85	0.000605107103957
Cluster 86	0.00056476663036
Cluster 87	0.000524426156763
Cluster 88	0.000524426156763
Cluster 89	0.000484085683166
Cluster 90	0.000443745209569
Cluster 91	0.000443745209569
Cluster 92	0.000443745209569
Cluster 93	0.000403404735972
Cluster 94	0.000403404735972
Cluster 95	0.000363064262374
Cluster 96	0.000363064262374
Cluster 97	0.000363064262374
Cluster 98	0.000322723788777
Cluster 99	0.000322723788777
Cluster 100	0.000322723788777
Cluster 101	0.00028238331518
Cluster 102	0.00028238331518
Cluster 103	0.000242042841583
Cluster 104	0.000242042841583
Cluster 105	0.000242042841583
Cluster 106	0.000242042841583
Cluster 107	0.000242042841583
Cluster 108	0.000201702367986
Cluster 109	0.000201702367986
Cluster 110	0.000201702367986
Cluster 111	0.000161361894389
Cluster 112	0.000161361894389
Cluster 113	0.000161361894389
Cluster 114	0.000161361894389
Cluster 115	0.000161361894389
Cluster 116	0.000161361894389
Cluster 117	0.000121021420791
Cluster 118	0.000121021420791
Cluster 119	0.000121021420791
Cluster 120	0.000121021420791
Cluster 121	0.000121021420791
Cluster 122	0.000121021420791
Cluster 123	0.000121021420791
Cluster 124	0.000121021420791
Cluster 125	8.06809471943e-05
Cluster 126	8.06809471943e-05
Cluster 127	8.06809471943e-05
Cluster 128	8.06809471943e-05
Cluster 129	8.06809471943e-05
Cluster 130	8.06809471943e-05
Cluster 131	8.06809471943e-05
Cluster 132	8.06809471943e-05
Cluster 133	8.06809471943e-05
Cluster 134	8.06809471943e-05
Cluster 135	8.06809471943e-05
Cluster 136	8.06809471943e-05
Cluster 137	8.06809471943e-05
Cluster 138	8.06809471943e-05
Cluster 139	8.06809471943e-05
Cluster 140	8.06809471943e-05
Cluster 141	8.06809471943e-05
Cluster 142	8.06809471943e-05
Cluster 143	8.06809471943e-05
Cluster 144	8.06809471943e-05
Cluster 145	4.03404735972e-05
Cluster 146	4.03404735972e-05
Cluster 147	4.03404735972e-05
Cluster 148	4.03404735972e-05
Cluster 149	4.03404735972e-05
Cluster 150	4.03404735972e-05
Cluster 151	4.03404735972e-05
Cluster 152	4.03404735972e-05
Cluster 153	4.03404735972e-05
Cluster 154	4.03404735972e-05
Cluster 155	4.03404735972e-05
Cluster 156	4.03404735972e-05
Cluster 157	4.03404735972e-05
Cluster 158	4.03404735972e-05
Cluster 159	4.03404735972e-05
Cluster 160	4.03404735972e-05
Cluster 161	4.03404735972e-05
Cluster 162	4.03404735972e-05
Cluster 163	4.03404735972e-05
Cluster 164	4.03404735972e-05
Cluster 165	4.03404735972e-05
Cluster 166	4.03404735972e-05
Cluster 167	4.03404735972e-05
Cluster 168	4.03404735972e-05
Cluster 169	4.03404735972e-05
Cluster 170	4.03404735972e-05
Cluster 171	4.03404735972e-05
Cluster 172	4.03404735972e-05
Cluster 173	4.03404735972e-05
Cluster 174	4.03404735972e-05
Cluster 175	4.03404735972e-05
Cluster 176	4.03404735972e-05
Cluster 177	4.03404735972e-05
Cluster 178	4.03404735972e-05
Cluster 179	4.03404735972e-05
Cluster 180	4.03404735972e-05
Cluster 181	4.03404735972e-05
Cluster 182	4.03404735972e-05
Cluster 183	4.03404735972e-05
Cluster 184	4.03404735972e-05
Cluster 185	4.03404735972e-05
Cluster 186	4.03404735972e-05
Cluster 187	4.03404735972e-05
Cluster 188	4.03404735972e-05
Cluster 189	4.03404735972e-05
Cluster 190	4.03404735972e-05
Cluster 191	4.03404735972e-05
Cluster 192	4.03404735972e-05
Cluster 193	4.03404735972e-05
Cluster 194	4.03404735972e-05
Cluster 195	4.03404735972e-05
Cluster 196	4.03404735972e-05
Cluster 197	4.03404735972e-05
Cluster 198	4.03404735972e-05
Cluster 199	4.03404735972e-05
Cluster 200	4.03404735972e-05
Cluster 201	4.03404735972e-05
Cluster 202	4.03404735972e-05
Cluster 203	4.03404735972e-05
Cluster 204	4.03404735972e-05
Cluster 205	4.03404735972e-05
Cluster 206	4.03404735972e-05
Cluster 207	4.03404735972e-05
Cluster 208	4.03404735972e-05
Cluster 209	4.03404735972e-05
Cluster 210	4.03404735972e-05
Cluster 211	4.03404735972e-05
Cluster 212	4.03404735972e-05
Cluster 213	4.03404735972e-05
Cluster 214	4.03404735972e-05
Cluster 215	4.03404735972e-05
Cluster 216	4.03404735972e-05
Cluster 217	4.03404735972e-05
Cluster 218	4.03404735972e-05
Cluster 219	4.03404735972e-05
Cluster 220	4.03404735972e-05
Cluster 221	4.03404735972e-05
Cluster 222	4.03404735972e-05
Cluster 223	4.03404735972e-05
Cluster 224	4.03404735972e-05
Cluster 225	4.03404735972e-05
Cluster 226	4.03404735972e-05
Cluster 227	4.03404735972e-05
Cluster 228	4.03404735972e-05
Cluster 229	4.03404735972e-05
Cluster 230	4.03404735972e-05
Cluster 231	4.03404735972e-05
Cluster 232	4.03404735972e-05
Cluster 233	4.03404735972e-05
Cluster 234	4.03404735972e-05
Cluster 235	4.03404735972e-05
Cluster 236	4.03404735972e-05
Cluster 237	4.03404735972e-05
Cluster 238	4.03404735972e-05
Cluster 239	4.03404735972e-05
Cluster 240	4.03404735972e-05
Cluster 241	4.03404735972e-05
Cluster 242	4.03404735972e-05
Cluster 243	4.03404735972e-05
Cluster 244	4.03404735972e-05
Cluster 245	4.03404735972e-05
Cluster 246	4.03404735972e-05
Cluster 247	4.03404735972e-05
Cluster 248	4.03404735972e-05
Cluster 249	4.03404735972e-05
Cluster 250	4.03404735972e-05
Cluster 251	4.03404735972e-05
Cluster 252	4.03404735972e-05
Cluster 253	4.03404735972e-05
Cluster 254	4.03404735972e-05
Cluster 255	4.03404735972e-05
Cluster 256	4.03404735972e-05
