Cluster 87	0.000592159804192
Cluster 88	0.000552682483913
Cluster 89	0.000513205163633
Cluster 90	0.000513205163633
Cluster 91	0.000473727843354
Cluster 92	0.000473727843354
Cluster 93	0.000434250523074
Cluster 94	0.000434250523074
Cluster 95	0.000434250523074
Cluster 96	0.000394773202795
Cluster 97	0.000394773202795
Cluster 98	0.000394773202795
Cluster 99	0.000355295882515
Cluster 100	0.000355295882515
Cluster 101	0.000355295882515
Cluster 102	0.000315818562236
Cluster 103	0.000315818562236
Cluster 104	0.000315818562236
Cluster 105	0.000276341241956
Cluster 106	0.000236863921677
Cluster 107	0.000236863921677
Cluster 108	0.000236863921677
Cluster 109	0.000197386601397
Cluster 110	0.000197386601397
Cluster 111	0.000197386601397
Cluster 112	0.000197386601397
Cluster 113	0.000197386601397
Cluster 114	0.000157909281118
Cluster 115	0.000157909281118
Cluster 116	0.000157909281118
Cluster 117	0.000157909281118
Cluster 118	0.000157909281118
Cluster 119	0.000157909281118
Cluster 120	0.000118431960838
Cluster 121	0.000118431960838
Cluster 122	0.000118431960838
Cluster 123	0.000118431960838
Cluster 124	0.000118431960838
Cluster 125	0.000118431960838
Cluster 126	0.000118431960838
Cluster 127	0.000118431960838
Cluster 128	0.000118431960838
Cluster 129	7.8954640559e-05
Cluster 130	7.8954640559e-05
Cluster 131	7.8954640559e-05
Cluster 132	7.8954640559e-05
Cluster 133	7.8954640559e-05
Cluster 134	7.8954640559e-05
Cluster 135	7.8954640559e-05
Cluster 136	7.8954640559e-05
Cluster 137	7.8954640559e-05
Cluster 138	7.8954640559e-05
Cluster 139	7.8954640559e-05
Cluster 140	7.8954640559e-05
Cluster 141	7.8954640559e-05
Cluster 142	7.8954640559e-05
Cluster 143	7.8954640559e-05
Cluster 144	7.8954640559e-05
Cluster 145	7.8954640559e-05
Cluster 146	7.8954640559e-05
Cluster 147	7.8954640559e-05
Cluster 148	7.8954640559e-05
Cluster 149	3.94773202795e-05
Cluster 150	3.94773202795e-05
Cluster 151	3.94773202795e-05
Cluster 152	3.94773202795e-05
Cluster 153	3.94773202795e-05
Cluster 154	3.94773202795e-05
Cluster 155	3.94773202795e-05
Cluster 156	3.94773202795e-05
Cluster 157	3.94773202795e-05
Cluster 158	3.94773202795e-05
Cluster 159	3.94773202795e-05
Cluster 160	3.94773202795e-05
Cluster 161	3.94773202795e-05
Cluster 162	3.94773202795e-05
Cluster 163	3.94773202795e-05
Cluster 164	3.94773202795e-05
Cluster 165	3.94773202795e-05
Cluster 166	3.94773202795e-05
Cluster 167	3.94773202795e-05
Cluster 168	3.94773202795e-05
Cluster 169	3.94773202795e-05
Cluster 170	3.94773202795e-05
Cluster 171	3.94773202795e-05
Cluster 172	3.94773202795e-05
Cluster 173	3.94773202795e-05
Cluster 174	3.94773202795e-05
Cluster 175	3.94773202795e-05
Cluster 176	3.94773202795e-05
Cluster 177	3.94773202795e-05
Cluster 178	3.94773202795e-05
Cluster 179	3.94773202795e-05
Cluster 180	3.94773202795e-05
Cluster 181	3.94773202795e-05
Cluster 182	3.94773202795e-05
Cluster 183	3.94773202795e-05
Cluster 184	3.94773202795e-05
Cluster 185	3.94773202795e-05
Cluster 186	3.94773202795e-05
Cluster 187	3.94773202795e-05
Cluster 188	3.94773202795e-05
Cluster 189	3.94773202795e-05
Cluster 190	3.94773202795e-05
Cluster 191	3.94773202795e-05
Cluster 192	3.94773202795e-05
Cluster 193	3.94773202795e-05
Cluster 194	3.94773202795e-05
Cluster 195	3.94773202795e-05
Cluster 196	3.94773202795e-05
Cluster 197	3.94773202795e-05
Cluster 198	3.94773202795e-05
Cluster 199	3.94773202795e-05
Cluster 200	3.94773202795e-05
Cluster 201	3.94773202795e-05
Cluster 202	3.94773202795e-05
Cluster 203	3.94773202795e-05
Cluster 204	3.94773202795e-05
Cluster 205	3.94773202795e-05
Cluster 206	3.94773202795e-05
Cluster 207	3.94773202795e-05
Cluster 208	3.94773202795e-05
Cluster 209	3.94773202795e-05
Cluster 210	3.94773202795e-05
Cluster 211	3.94773202795e-05
Cluster 212	3.94773202795e-05
Cluster 213	3.94773202795e-05
Cluster 214	3.94773202795e-05
Cluster 215	3.94773202795e-05
Cluster 216	3.94773202795e-05
Cluster 217	3.94773202795e-05
Cluster 218	3.94773202795e-05
Cluster 219	3.94773202795e-05
Cluster 220	3.94773202795e-05
Cluster 221	3.94773202795e-05
Cluster 222	3.94773202795e-05
Cluster 223	3.94773202795e-05
Cluster 224	3.94773202795e-05
Cluster 225	3.94773202795e-05
Cluster 226	3.94773202795e-05
Cluster 227	3.94773202795e-05
Cluster 228	3.94773202795e-05
Cluster 229	3.94773202795e-05
Cluster 230	3.94773202795e-05
Cluster 231	3.94773202795e-05
Cluster 232	3.94773202795e-05
Cluster 233	3.94773202795e-05
Cluster 234	3.94773202795e-05
Cluster 235	3.94773202795e-05
Cluster 236	3.94773202795e-05
Cluster 237	3.94773202795e-05
Cluster 238	3.94773202795e-05
Cluster 239	3.94773202795e-05
Cluster 240	3.94773202795e-05
Cluster 241	3.94773202795e-05
Cluster 242	3.94773202795e-05
Cluster 243	3.94773202795e-05
Cluster 244	3.94773202795e-05
Cluster 245	3.94773202795e-05
Cluster 246	3.94773202795e-05
Cluster 247	3.94773202795e-05
Cluster 248	3.94773202795e-05
Cluster 249	3.94773202795e-05
Cluster 250	3.94773202795e-05
Cluster 251	3.94773202795e-05
Cluster 252	3.94773202795e-05
Cluster 253	3.94773202795e-05
Cluster 254	3.94773202795e-05
Cluster 255	3.94773202795e-05
Cluster 256	3.94773202795e-05
Cluster 257	3.94773202795e-05
Cluster 258	3.94773202795e-05
Cluster 259	3.94773202795e-05
Cluster 260	3.94773202795e-05
Cluster 261	3.94773202795e-05
Cluster 262	3.94773202795e-05
Cluster 263	3.94773202795e-05
Cluster 264	3.94773202795e-05
Cluster 265	3.94773202795e-05
Cluster 266	3.94773202795e-05
Cluster 267	3.94773202795e-05
Cluster 268	3.94773202795e-05
Cluster 269	3.94773202795e-05
Cluster 270	3.94773202795e-05
Cluster 271	3.94773202795e-05
Cluster 272	3.94773202795e-05
Cluster 273	3.94773202795e-05
Cluster 274	3.94773202795e-05
Cluster 275	3.94773202795e-05
Cluster 276	3.94773202795e-05
Cluster 277	3.94773202795e-05
Cluster 278	3.94773202795e-05
Cluster 279	3.94773202795e-05
Cluster 280	3.94773202795e-05
Cluster 281	3.94773202795e-05
Cluster 282	3.94773202795e-05
Cluster 283	3.94773202795e-05
Cluster 284	3.94773202795e-05
Cluster 285	3.94773202795e-05
Cluster 286	3.94773202795e-05
Cluster 287	3.94773202795e-05
Cluster 288	3.94773202795e-05
Cluster 289	3.94773202795e-05
Cluster 290	3.94773202795e-05
Cluster 291	3.94773202795e-05
Cluster 292	3.94773202795e-05
Cluster 293	3.94773202795e-05
Cluster 294	3.94773202795e-05
Cluster 295	3.94773202795e-05
Cluster 296	3.94773202795e-05
Cluster 297	3.94773202795e-05
Cluster 298	3.94773202795e-05
Cluster 299	3.94773202795e-05
Cluster 300	3.94773202795e-05
Cluster 301	3.94773202795e-05
Cluster 302	3.94773202795e-05
Cluster 303	3.94773202795e-05
Cluster 304	3.94773202795e-05
Cluster 305	3.94773202795e-05
Cluster 306	3.94773202795e-05
Cluster 307	3.94773202795e-05
Cluster 308	3.94773202795e-05
Cluster 309	3.94773202795e-05
Cluster 310	3.94773202795e-05
Cluster 311	3.94773202795e-05
Cluster 312	3.94773202795e-05
Cluster 313	3.94773202795e-05
Cluster 314	3.94773202795e-05
Cluster 315	3.94773202795e-05
Cluster 316	3.94773202795e-05
Cluster 317	3.94773202795e-05
Cluster 318	3.94773202795e-05
Cluster 319	3.94773202795e-05
Cluster 320	3.94773202795e-05
Cluster 321	3.94773202795e-05
Cluster 322	3.94773202795e-05
Cluster 323	3.94773202795e-05
Cluster 324	3.94773202795e-05
Cluster 325	3.94773202795e-05
Cluster 326	3.94773202795e-05
Cluster 327	3.94773202795e-05
Cluster 328	3.94773202795e-05
Cluster 329	3.94773202795e-05
Cluster 330	3.94773202795e-05
Cluster 331	3.94773202795e-05
Cluster 332	3.94773202795e-05
Cluster 333	3.94773202795e-05
Cluster 334	3.94773202795e-05
Cluster 335	3.94773202795e-05
Cluster 336	3.94773202795e-05
Cluster 337	3.94773202795e-05
Cluster 338	3.94773202795e-05
Cluster 339	3.94773202795e-05
Cluster 340	3.94773202795e-05
Cluster 341	3.94773202795e-05
Cluster 342	3.94773202795e-05
Cluster 343	3.94773202795e-05
Cluster 344	3.94773202795e-05
Cluster 345	3.94773202795e-05
Cluster 346	3.94773202795e-05
Cluster 347	3.94773202795e-05
Cluster 348	3.94773202795e-05
Cluster 349	3.94773202795e-05
