Cluster 247	3.93282730955e-05
Cluster 248	3.93282730955e-05
Cluster 249	3.93282730955e-05
Cluster 250	3.93282730955e-05
Cluster 251	3.93282730955e-05
Cluster 252	3.93282730955e-05
Cluster 253	3.93282730955e-05
Cluster 254	3.93282730955e-05
Cluster 255	3.93282730955e-05
Cluster 256	3.93282730955e-05
Cluster 257	3.93282730955e-05
Cluster 258	3.93282730955e-05
Cluster 259	3.93282730955e-05
Cluster 260	3.93282730955e-05
Cluster 261	3.93282730955e-05
Cluster 262	3.93282730955e-05
Cluster 263	3.93282730955e-05
Cluster 264	3.93282730955e-05
Cluster 265	3.93282730955e-05
Cluster 266	3.93282730955e-05
Cluster 267	3.93282730955e-05
Cluster 268	3.93282730955e-05
Cluster 269	3.93282730955e-05
Cluster 270	3.93282730955e-05
Cluster 271	3.93282730955e-05
Cluster 272	3.93282730955e-05
Cluster 273	3.93282730955e-05
Cluster 274	3.93282730955e-05
Cluster 275	3.93282730955e-05
Cluster 276	3.93282730955e-05
Cluster 277	3.93282730955e-05
Cluster 278	3.93282730955e-05
Cluster 279	3.93282730955e-05
Cluster 280	3.93282730955e-05
Cluster 281	3.93282730955e-05
Cluster 282	3.93282730955e-05
Cluster 283	3.93282730955e-05
Cluster 284	3.93282730955e-05
Cluster 285	3.93282730955e-05
Cluster 286	3.93282730955e-05
Cluster 287	3.93282730955e-05
Cluster 288	3.93282730955e-05
Cluster 289	3.93282730955e-05
Cluster 290	3.93282730955e-05
Cluster 291	3.93282730955e-05
Cluster 292	3.93282730955e-05
Cluster 293	3.93282730955e-05
Cluster 294	3.93282730955e-05
Cluster 295	3.93282730955e-05
Cluster 296	3.93282730955e-05
Cluster 297	3.93282730955e-05
Cluster 298	3.93282730955e-05
Cluster 299	3.93282730955e-05
Cluster 300	3.93282730955e-05
Cluster 301	3.93282730955e-05
Cluster 302	3.93282730955e-05
Cluster 303	3.93282730955e-05
Cluster 304	3.93282730955e-05
Cluster 305	3.93282730955e-05
Cluster 306	3.93282730955e-05
Cluster 307	3.93282730955e-05
Cluster 308	3.93282730955e-05
Cluster 309	3.93282730955e-05
Cluster 310	3.93282730955e-05
Cluster 311	3.93282730955e-05
Cluster 312	3.93282730955e-05
Cluster 313	3.93282730955e-05
Cluster 314	3.93282730955e-05
Cluster 315	3.93282730955e-05
Cluster 316	3.93282730955e-05
Cluster 317	3.93282730955e-05
Cluster 318	3.93282730955e-05
Cluster 319	3.93282730955e-05
Cluster 320	3.93282730955e-05
Cluster 321	3.93282730955e-05
Cluster 322	3.93282730955e-05
Cluster 323	3.93282730955e-05
Cluster 324	3.93282730955e-05
Cluster 325	3.93282730955e-05
Cluster 326	3.93282730955e-05
Cluster 327	3.93282730955e-05
Cluster 328	3.93282730955e-05
Cluster 329	3.93282730955e-05
Cluster 330	3.93282730955e-05
Cluster 331	3.93282730955e-05
Cluster 332	3.93282730955e-05
Cluster 333	3.93282730955e-05
Cluster 334	3.93282730955e-05
Cluster 335	3.93282730955e-05
Cluster 336	3.93282730955e-05
Cluster 337	3.93282730955e-05
Cluster 338	3.93282730955e-05
Cluster 339	3.93282730955e-05
Cluster 340	3.93282730955e-05
Cluster 341	3.93282730955e-05
Cluster 342	3.93282730955e-05
Cluster 343	3.93282730955e-05
Cluster 344	3.93282730955e-05
Cluster 345	3.93282730955e-05
Cluster 346	3.93282730955e-05
Cluster 347	3.93282730955e-05
Cluster 348	3.93282730955e-05
Cluster 349	3.93282730955e-05
Cluster 350	3.93282730955e-05
Cluster 351	3.93282730955e-05
Cluster 352	3.93282730955e-05
Cluster 353	3.93282730955e-05
Cluster 354	3.93282730955e-05
Cluster 355	3.93282730955e-05
Cluster 356	3.93282730955e-05
Cluster 357	3.93282730955e-05
Cluster 358	3.93282730955e-05
Cluster 359	3.93282730955e-05
Cluster 360	3.93282730955e-05
Cluster 361	3.93282730955e-05
Cluster 362	3.93282730955e-05
Cluster 363	3.93282730955e-05
Cluster 364	3.93282730955e-05
Cluster 365	3.93282730955e-05
Cluster 366	3.93282730955e-05
Cluster 367	3.93282730955e-05
Cluster 368	3.93282730955e-05
Cluster 369	3.93282730955e-05
Cluster 370	3.93282730955e-05
Cluster 371	3.93282730955e-05
Cluster 372	3.93282730955e-05
Cluster 373	3.93282730955e-05
Cluster 374	3.93282730955e-05
Cluster 375	3.93282730955e-05
Cluster 376	3.93282730955e-05
Cluster 377	3.93282730955e-05
Cluster 378	3.93282730955e-05
Cluster 379	3.93282730955e-05
Cluster 380	3.93282730955e-05
Cluster 381	3.93282730955e-05
Cluster 382	3.93282730955e-05
Cluster 383	3.93282730955e-05
Cluster 384	3.93282730955e-05
Cluster 385	3.93282730955e-05
Cluster 386	3.93282730955e-05
Cluster 387	3.93282730955e-05
Cluster 388	3.93282730955e-05
Cluster 389	3.93282730955e-05
Cluster 390	3.93282730955e-05
Cluster 391	3.93282730955e-05
Cluster 392	3.93282730955e-05
Cluster 393	3.93282730955e-05
Cluster 394	3.93282730955e-05
Cluster 395	3.93282730955e-05
Cluster 396	3.93282730955e-05
Cluster 397	3.93282730955e-05
Cluster 398	3.93282730955e-05
Cluster 399	3.93282730955e-05
Cluster 400	3.93282730955e-05
Cluster 401	3.93282730955e-05
Cluster 402	3.93282730955e-05
Cluster 403	3.93282730955e-05
Cluster 404	3.93282730955e-05
Cluster 405	3.93282730955e-05
Cluster 406	3.93282730955e-05
Cluster 407	3.93282730955e-05
Cluster 408	3.93282730955e-05
Cluster 409	3.93282730955e-05
Cluster 410	3.93282730955e-05
Cluster 411	3.93282730955e-05
Cluster 412	3.93282730955e-05
Cluster 413	3.93282730955e-05
Cluster 414	3.93282730955e-05
Cluster 415	3.93282730955e-05
Cluster 416	3.93282730955e-05
Cluster 417	3.93282730955e-05
Cluster 418	3.93282730955e-05
Cluster 419	3.93282730955e-05
Cluster 420	3.93282730955e-05
Cluster 421	3.93282730955e-05
Cluster 422	3.93282730955e-05
Cluster 423	3.93282730955e-05
Cluster 424	3.93282730955e-05
Cluster 425	3.93282730955e-05
Cluster 426	3.93282730955e-05
Cluster 427	3.93282730955e-05
Cluster 428	3.93282730955e-05
Cluster 429	3.93282730955e-05
Cluster 430	3.93282730955e-05
Cluster 431	3.93282730955e-05
Cluster 432	3.93282730955e-05
Cluster 433	3.93282730955e-05
Cluster 434	3.93282730955e-05
Cluster 435	3.93282730955e-05
Cluster 436	3.93282730955e-05
Cluster 437	3.93282730955e-05
Cluster 438	3.93282730955e-05
Cluster 439	3.93282730955e-05
Cluster 440	3.93282730955e-05
Cluster 441	3.93282730955e-05
Cluster 442	3.93282730955e-05
Cluster 443	3.93282730955e-05
Cluster 444	3.93282730955e-05
Cluster 445	3.93282730955e-05
Cluster 446	3.93282730955e-05
Cluster 447	3.93282730955e-05
Cluster 448	3.93282730955e-05
Cluster 449	3.93282730955e-05
Cluster 450	3.93282730955e-05
Cluster 451	3.93282730955e-05
Cluster 452	3.93282730955e-05
Cluster 453	3.93282730955e-05
Cluster 454	3.93282730955e-05
Cluster 455	3.93282730955e-05
Cluster 456	3.93282730955e-05
Cluster 457	3.93282730955e-05
Cluster 458	3.93282730955e-05
Cluster 459	3.93282730955e-05
Cluster 460	3.93282730955e-05
Cluster 461	3.93282730955e-05
Cluster 462	3.93282730955e-05
Cluster 463	3.93282730955e-05
Cluster 464	3.93282730955e-05
Cluster 465	3.93282730955e-05
Cluster 466	3.93282730955e-05
Cluster 467	3.93282730955e-05
Cluster 468	3.93282730955e-05
Cluster 469	3.93282730955e-05
Cluster 470	3.93282730955e-05
Cluster 471	3.93282730955e-05
Cluster 472	3.93282730955e-05
Cluster 473	3.93282730955e-05
Cluster 474	3.93282730955e-05
Cluster 475	3.93282730955e-05
Cluster 476	3.93282730955e-05
Cluster 477	3.93282730955e-05
Cluster 478	3.93282730955e-05
Cluster 479	3.93282730955e-05
Cluster 480	3.93282730955e-05
Cluster 481	3.93282730955e-05
Cluster 482	3.93282730955e-05
Cluster 483	3.93282730955e-05
Cluster 484	3.93282730955e-05
Cluster 485	3.93282730955e-05
Cluster 486	3.93282730955e-05
Cluster 487	3.93282730955e-05
Cluster 488	3.93282730955e-05
Cluster 489	3.93282730955e-05
Cluster 490	3.93282730955e-05
Cluster 491	3.93282730955e-05
Cluster 492	3.93282730955e-05
Cluster 493	3.93282730955e-05
Cluster 494	3.93282730955e-05
Cluster 495	3.93282730955e-05
Cluster 496	3.93282730955e-05
Cluster 497	3.93282730955e-05
Cluster 498	3.93282730955e-05
Cluster 499	3.93282730955e-05
Cluster 500	3.93282730955e-05
Cluster 501	3.93282730955e-05
Cluster 502	3.93282730955e-05
Cluster 503	3.93282730955e-05
Cluster 504	3.93282730955e-05
Cluster 505	3.93282730955e-05
Cluster 506	3.93282730955e-05
Cluster 507	3.93282730955e-05
Cluster 508	3.93282730955e-05
Cluster 509	3.93282730955e-05
Cluster 510	3.93282730955e-05
Cluster 511	3.93282730955e-05
Cluster 512	3.93282730955e-05
Cluster 513	3.93282730955e-05
Cluster 514	3.93282730955e-05
Cluster 515	3.93282730955e-05
Cluster 516	3.93282730955e-05
Cluster 517	3.93282730955e-05
Cluster 518	3.93282730955e-05
Cluster 519	3.93282730955e-05
