Cluster 219	3.94492879404e-05
Cluster 220	3.94492879404e-05
Cluster 221	3.94492879404e-05
Cluster 222	3.94492879404e-05
Cluster 223	3.94492879404e-05
Cluster 224	3.94492879404e-05
Cluster 225	3.94492879404e-05
Cluster 226	3.94492879404e-05
Cluster 227	3.94492879404e-05
Cluster 228	3.94492879404e-05
Cluster 229	3.94492879404e-05
Cluster 230	3.94492879404e-05
Cluster 231	3.94492879404e-05
Cluster 232	3.94492879404e-05
Cluster 233	3.94492879404e-05
Cluster 234	3.94492879404e-05
Cluster 235	3.94492879404e-05
Cluster 236	3.94492879404e-05
Cluster 237	3.94492879404e-05
Cluster 238	3.94492879404e-05
Cluster 239	3.94492879404e-05
Cluster 240	3.94492879404e-05
Cluster 241	3.94492879404e-05
Cluster 242	3.94492879404e-05
Cluster 243	3.94492879404e-05
Cluster 244	3.94492879404e-05
Cluster 245	3.94492879404e-05
Cluster 246	3.94492879404e-05
Cluster 247	3.94492879404e-05
Cluster 248	3.94492879404e-05
Cluster 249	3.94492879404e-05
Cluster 250	3.94492879404e-05
Cluster 251	3.94492879404e-05
Cluster 252	3.94492879404e-05
Cluster 253	3.94492879404e-05
Cluster 254	3.94492879404e-05
Cluster 255	3.94492879404e-05
Cluster 256	3.94492879404e-05
Cluster 257	3.94492879404e-05
Cluster 258	3.94492879404e-05
Cluster 259	3.94492879404e-05
Cluster 260	3.94492879404e-05
Cluster 261	3.94492879404e-05
Cluster 262	3.94492879404e-05
Cluster 263	3.94492879404e-05
Cluster 264	3.94492879404e-05
Cluster 265	3.94492879404e-05
Cluster 266	3.94492879404e-05
Cluster 267	3.94492879404e-05
Cluster 268	3.94492879404e-05
Cluster 269	3.94492879404e-05
Cluster 270	3.94492879404e-05
Cluster 271	3.94492879404e-05
Cluster 272	3.94492879404e-05
Cluster 273	3.94492879404e-05
Cluster 274	3.94492879404e-05
Cluster 275	3.94492879404e-05
Cluster 276	3.94492879404e-05
Cluster 277	3.94492879404e-05
Cluster 278	3.94492879404e-05
Cluster 279	3.94492879404e-05
Cluster 280	3.94492879404e-05
Cluster 281	3.94492879404e-05
Cluster 282	3.94492879404e-05
Cluster 283	3.94492879404e-05
Cluster 284	3.94492879404e-05
Cluster 285	3.94492879404e-05
Cluster 286	3.94492879404e-05
Cluster 287	3.94492879404e-05
Cluster 288	3.94492879404e-05
Cluster 289	3.94492879404e-05
Cluster 290	3.94492879404e-05
Cluster 291	3.94492879404e-05
Cluster 292	3.94492879404e-05
Cluster 293	3.94492879404e-05
Cluster 294	3.94492879404e-05
Cluster 295	3.94492879404e-05
Cluster 296	3.94492879404e-05
Cluster 297	3.94492879404e-05
Cluster 298	3.94492879404e-05
Cluster 299	3.94492879404e-05
Cluster 300	3.94492879404e-05
Cluster 301	3.94492879404e-05
Cluster 302	3.94492879404e-05
Cluster 303	3.94492879404e-05
Cluster 304	3.94492879404e-05
Cluster 305	3.94492879404e-05
Cluster 306	3.94492879404e-05
Cluster 307	3.94492879404e-05
Cluster 308	3.94492879404e-05
Cluster 309	3.94492879404e-05
Cluster 310	3.94492879404e-05
Cluster 311	3.94492879404e-05
Cluster 312	3.94492879404e-05
Cluster 313	3.94492879404e-05
Cluster 314	3.94492879404e-05
Cluster 315	3.94492879404e-05
Cluster 316	3.94492879404e-05
Cluster 317	3.94492879404e-05
Cluster 318	3.94492879404e-05
Cluster 319	3.94492879404e-05
Cluster 320	3.94492879404e-05
Cluster 321	3.94492879404e-05
Cluster 322	3.94492879404e-05
Cluster 323	3.94492879404e-05
Cluster 324	3.94492879404e-05
Cluster 325	3.94492879404e-05
Cluster 326	3.94492879404e-05
Cluster 327	3.94492879404e-05
Cluster 328	3.94492879404e-05
Cluster 329	3.94492879404e-05
Cluster 330	3.94492879404e-05
Cluster 331	3.94492879404e-05
Cluster 332	3.94492879404e-05
Cluster 333	3.94492879404e-05
Cluster 334	3.94492879404e-05
Cluster 335	3.94492879404e-05
Cluster 336	3.94492879404e-05
Cluster 337	3.94492879404e-05
Cluster 338	3.94492879404e-05
Cluster 339	3.94492879404e-05
Cluster 340	3.94492879404e-05
Cluster 341	3.94492879404e-05
Cluster 342	3.94492879404e-05
Cluster 343	3.94492879404e-05
Cluster 344	3.94492879404e-05
Cluster 345	3.94492879404e-05
Cluster 346	3.94492879404e-05
Cluster 347	3.94492879404e-05
Cluster 348	3.94492879404e-05
Cluster 349	3.94492879404e-05
Cluster 350	3.94492879404e-05
Cluster 351	3.94492879404e-05
Cluster 352	3.94492879404e-05
Cluster 353	3.94492879404e-05
Cluster 354	3.94492879404e-05
Cluster 355	3.94492879404e-05
Cluster 356	3.94492879404e-05
Cluster 357	3.94492879404e-05
Cluster 358	3.94492879404e-05
Cluster 359	3.94492879404e-05
Cluster 360	3.94492879404e-05
Cluster 361	3.94492879404e-05
Cluster 362	3.94492879404e-05
Cluster 363	3.94492879404e-05
Cluster 364	3.94492879404e-05
Cluster 365	3.94492879404e-05
Cluster 366	3.94492879404e-05
Cluster 367	3.94492879404e-05
Cluster 368	3.94492879404e-05
Cluster 369	3.94492879404e-05
Cluster 370	3.94492879404e-05
Cluster 371	3.94492879404e-05
Cluster 372	3.94492879404e-05
Cluster 373	3.94492879404e-05
Cluster 374	3.94492879404e-05
Cluster 375	3.94492879404e-05
Cluster 376	3.94492879404e-05
Cluster 377	3.94492879404e-05
Cluster 378	3.94492879404e-05
Cluster 379	3.94492879404e-05
Cluster 380	3.94492879404e-05
Cluster 381	3.94492879404e-05
Cluster 382	3.94492879404e-05
Cluster 383	3.94492879404e-05
Cluster 384	3.94492879404e-05
Cluster 385	3.94492879404e-05
Cluster 386	3.94492879404e-05
Cluster 387	3.94492879404e-05
Cluster 388	3.94492879404e-05
Cluster 389	3.94492879404e-05
Cluster 390	3.94492879404e-05
Cluster 391	3.94492879404e-05
Cluster 392	3.94492879404e-05
Cluster 393	3.94492879404e-05
Cluster 394	3.94492879404e-05
Cluster 395	3.94492879404e-05
Cluster 396	3.94492879404e-05
Cluster 397	3.94492879404e-05
Cluster 398	3.94492879404e-05
Cluster 399	3.94492879404e-05
Cluster 400	3.94492879404e-05
Cluster 401	3.94492879404e-05
Cluster 402	3.94492879404e-05
Cluster 403	3.94492879404e-05
Cluster 404	3.94492879404e-05
Cluster 405	3.94492879404e-05
Cluster 406	3.94492879404e-05
Cluster 407	3.94492879404e-05
Cluster 408	3.94492879404e-05
Cluster 409	3.94492879404e-05
Cluster 410	3.94492879404e-05
Cluster 411	3.94492879404e-05
Cluster 412	3.94492879404e-05
Cluster 413	3.94492879404e-05
Cluster 414	3.94492879404e-05
Cluster 415	3.94492879404e-05
Cluster 416	3.94492879404e-05
Cluster 417	3.94492879404e-05
Cluster 418	3.94492879404e-05
Cluster 419	3.94492879404e-05
Cluster 420	3.94492879404e-05
Cluster 421	3.94492879404e-05
Cluster 422	3.94492879404e-05
Cluster 423	3.94492879404e-05
Cluster 424	3.94492879404e-05
Cluster 425	3.94492879404e-05
Cluster 426	3.94492879404e-05
Cluster 427	3.94492879404e-05
Cluster 428	3.94492879404e-05
Cluster 429	3.94492879404e-05
Cluster 430	3.94492879404e-05
Cluster 431	3.94492879404e-05
Cluster 432	3.94492879404e-05
Cluster 433	3.94492879404e-05
Cluster 434	3.94492879404e-05
Cluster 435	3.94492879404e-05
Cluster 436	3.94492879404e-05
Cluster 437	3.94492879404e-05
Cluster 438	3.94492879404e-05
Cluster 439	3.94492879404e-05
Cluster 440	3.94492879404e-05
Cluster 441	3.94492879404e-05
Cluster 442	3.94492879404e-05
Cluster 443	3.94492879404e-05
Cluster 444	3.94492879404e-05
Cluster 445	3.94492879404e-05
Cluster 446	3.94492879404e-05
Cluster 447	3.94492879404e-05
Cluster 448	3.94492879404e-05
Cluster 449	3.94492879404e-05
Cluster 450	3.94492879404e-05
Cluster 451	3.94492879404e-05
Cluster 452	3.94492879404e-05
Cluster 453	3.94492879404e-05
Cluster 454	3.94492879404e-05
Cluster 455	3.94492879404e-05
Cluster 456	3.94492879404e-05
Cluster 457	3.94492879404e-05
Cluster 458	3.94492879404e-05
Cluster 459	3.94492879404e-05
Cluster 460	3.94492879404e-05
Cluster 461	3.94492879404e-05
Cluster 462	3.94492879404e-05
Cluster 463	3.94492879404e-05
Cluster 464	3.94492879404e-05
Cluster 465	3.94492879404e-05
Cluster 466	3.94492879404e-05
Cluster 467	3.94492879404e-05
Cluster 468	3.94492879404e-05
Cluster 469	3.94492879404e-05
Cluster 470	3.94492879404e-05
Cluster 471	3.94492879404e-05
Cluster 472	3.94492879404e-05
Cluster 473	3.94492879404e-05
Cluster 474	3.94492879404e-05
Cluster 475	3.94492879404e-05
Cluster 476	3.94492879404e-05
Cluster 477	3.94492879404e-05
Cluster 478	3.94492879404e-05
Cluster 479	3.94492879404e-05
Cluster 480	3.94492879404e-05
Cluster 481	3.94492879404e-05
Cluster 482	3.94492879404e-05
Cluster 483	3.94492879404e-05
Cluster 484	3.94492879404e-05
Cluster 485	3.94492879404e-05
Cluster 486	3.94492879404e-05
Cluster 487	3.94492879404e-05
Cluster 488	3.94492879404e-05
Cluster 489	3.94492879404e-05
Cluster 490	3.94492879404e-05
Cluster 491	3.94492879404e-05
Cluster 492	3.94492879404e-05
Cluster 493	3.94492879404e-05
Cluster 494	3.94492879404e-05
Cluster 495	3.94492879404e-05
Cluster 496	3.94492879404e-05
Cluster 497	3.94492879404e-05
Cluster 498	3.94492879404e-05
Cluster 499	3.94492879404e-05
Cluster 500	3.94492879404e-05
Cluster 501	3.94492879404e-05
Cluster 502	3.94492879404e-05
Cluster 503	3.94492879404e-05
Cluster 504	3.94492879404e-05
Cluster 505	3.94492879404e-05
Cluster 506	3.94492879404e-05
Cluster 507	3.94492879404e-05
Cluster 508	3.94492879404e-05
Cluster 509	3.94492879404e-05
Cluster 510	3.94492879404e-05
Cluster 511	3.94492879404e-05
Cluster 512	3.94492879404e-05
Cluster 513	3.94492879404e-05
Cluster 514	3.94492879404e-05
Cluster 515	3.94492879404e-05
Cluster 516	3.94492879404e-05
Cluster 517	3.94492879404e-05
Cluster 518	3.94492879404e-05
Cluster 519	3.94492879404e-05
Cluster 520	3.94492879404e-05
Cluster 521	3.94492879404e-05
Cluster 522	3.94492879404e-05
Cluster 523	3.94492879404e-05
Cluster 524	3.94492879404e-05
Cluster 525	3.94492879404e-05
Cluster 526	3.94492879404e-05
Cluster 527	3.94492879404e-05
Cluster 528	3.94492879404e-05
Cluster 529	3.94492879404e-05
Cluster 530	3.94492879404e-05
Cluster 531	3.94492879404e-05
Cluster 532	3.94492879404e-05
Cluster 533	3.94492879404e-05
Cluster 534	3.94492879404e-05
Cluster 535	3.94492879404e-05
Cluster 536	3.94492879404e-05
Cluster 537	3.94492879404e-05
Cluster 538	3.94492879404e-05
Cluster 539	3.94492879404e-05
Cluster 540	3.94492879404e-05
Cluster 541	3.94492879404e-05
Cluster 542	3.94492879404e-05
Cluster 543	3.94492879404e-05
Cluster 544	3.94492879404e-05
Cluster 545	3.94492879404e-05
Cluster 546	3.94492879404e-05
Cluster 547	3.94492879404e-05
Cluster 548	3.94492879404e-05
Cluster 549	3.94492879404e-05
Cluster 550	3.94492879404e-05
Cluster 551	3.94492879404e-05
Cluster 552	3.94492879404e-05
Cluster 553	3.94492879404e-05
Cluster 554	3.94492879404e-05
Cluster 555	3.94492879404e-05
Cluster 556	3.94492879404e-05
Cluster 557	3.94492879404e-05
Cluster 558	3.94492879404e-05
Cluster 559	3.94492879404e-05
Cluster 560	3.94492879404e-05
Cluster 561	3.94492879404e-05
Cluster 562	3.94492879404e-05
Cluster 563	3.94492879404e-05
Cluster 564	3.94492879404e-05
Cluster 565	3.94492879404e-05
Cluster 566	3.94492879404e-05
Cluster 567	3.94492879404e-05
Cluster 568	3.94492879404e-05
Cluster 569	3.94492879404e-05
Cluster 570	3.94492879404e-05
Cluster 571	3.94492879404e-05
Cluster 572	3.94492879404e-05
Cluster 573	3.94492879404e-05
Cluster 574	3.94492879404e-05
Cluster 575	3.94492879404e-05
Cluster 576	3.94492879404e-05
Cluster 577	3.94492879404e-05
Cluster 578	3.94492879404e-05
Cluster 579	3.94492879404e-05
Cluster 580	3.94492879404e-05
Cluster 581	3.94492879404e-05
Cluster 582	3.94492879404e-05
Cluster 583	3.94492879404e-05
Cluster 584	3.94492879404e-05
Cluster 585	3.94492879404e-05
Cluster 586	3.94492879404e-05
Cluster 587	3.94492879404e-05
Cluster 588	3.94492879404e-05
Cluster 589	3.94492879404e-05
Cluster 590	3.94492879404e-05
Cluster 591	3.94492879404e-05
Cluster 592	3.94492879404e-05
Cluster 593	3.94492879404e-05
Cluster 594	3.94492879404e-05
Cluster 595	3.94492879404e-05
Cluster 596	3.94492879404e-05
Cluster 597	3.94492879404e-05
Cluster 598	3.94492879404e-05
Cluster 599	3.94492879404e-05
Cluster 600	3.94492879404e-05
Cluster 601	3.94492879404e-05
Cluster 602	3.94492879404e-05
Cluster 603	3.94492879404e-05
Cluster 604	3.94492879404e-05
Cluster 605	3.94492879404e-05
Cluster 606	3.94492879404e-05
Cluster 607	3.94492879404e-05
Cluster 608	3.94492879404e-05
Cluster 609	3.94492879404e-05
Cluster 610	3.94492879404e-05
Cluster 611	3.94492879404e-05
Cluster 612	3.94492879404e-05
Cluster 613	3.94492879404e-05
Cluster 614	3.94492879404e-05
Cluster 615	3.94492879404e-05
Cluster 616	3.94492879404e-05
Cluster 617	3.94492879404e-05
Cluster 618	3.94492879404e-05
Cluster 619	3.94492879404e-05
Cluster 620	3.94492879404e-05
Cluster 621	3.94492879404e-05
Cluster 622	3.94492879404e-05
Cluster 623	3.94492879404e-05
Cluster 624	3.94492879404e-05
Cluster 625	3.94492879404e-05
Cluster 626	3.94492879404e-05
Cluster 627	3.94492879404e-05
Cluster 628	3.94492879404e-05
Cluster 629	3.94492879404e-05
Cluster 630	3.94492879404e-05
Cluster 631	3.94492879404e-05
Cluster 632	3.94492879404e-05
Cluster 633	3.94492879404e-05
Cluster 634	3.94492879404e-05
Cluster 635	3.94492879404e-05
Cluster 636	3.94492879404e-05
Cluster 637	3.94492879404e-05
Cluster 638	3.94492879404e-05
Cluster 639	3.94492879404e-05
Cluster 640	3.94492879404e-05
Cluster 641	3.94492879404e-05
Cluster 642	3.94492879404e-05
Cluster 643	3.94492879404e-05
Cluster 644	3.94492879404e-05
Cluster 645	3.94492879404e-05
Cluster 646	3.94492879404e-05
Cluster 647	3.94492879404e-05
Cluster 648	3.94492879404e-05
Cluster 649	3.94492879404e-05
Cluster 650	3.94492879404e-05
Cluster 651	3.94492879404e-05
Cluster 652	3.94492879404e-05
Cluster 653	3.94492879404e-05
Cluster 654	3.94492879404e-05
Cluster 655	3.94492879404e-05
Cluster 656	3.94492879404e-05
Cluster 657	3.94492879404e-05
Cluster 658	3.94492879404e-05
Cluster 659	3.94492879404e-05
Cluster 660	3.94492879404e-05
Cluster 661	3.94492879404e-05
Cluster 662	3.94492879404e-05
Cluster 663	3.94492879404e-05
Cluster 664	3.94492879404e-05
Cluster 665	3.94492879404e-05
Cluster 666	3.94492879404e-05
Cluster 667	3.94492879404e-05
Cluster 668	3.94492879404e-05
Cluster 669	3.94492879404e-05
Cluster 670	3.94492879404e-05
Cluster 671	3.94492879404e-05
Cluster 672	3.94492879404e-05
Cluster 673	3.94492879404e-05
Cluster 674	3.94492879404e-05
Cluster 675	3.94492879404e-05
Cluster 676	3.94492879404e-05
Cluster 677	3.94492879404e-05
Cluster 678	3.94492879404e-05
Cluster 679	3.94492879404e-05
Cluster 680	3.94492879404e-05
Cluster 681	3.94492879404e-05
Cluster 682	3.94492879404e-05
Cluster 683	3.94492879404e-05
Cluster 684	3.94492879404e-05
Cluster 685	3.94492879404e-05
Cluster 686	3.94492879404e-05
Cluster 687	3.94492879404e-05
Cluster 688	3.94492879404e-05
Cluster 689	3.94492879404e-05
Cluster 690	3.94492879404e-05
Cluster 691	3.94492879404e-05
Cluster 692	3.94492879404e-05
Cluster 693	3.94492879404e-05
Cluster 694	3.94492879404e-05
Cluster 695	3.94492879404e-05
Cluster 696	3.94492879404e-05
Cluster 697	3.94492879404e-05
Cluster 698	3.94492879404e-05
Cluster 699	3.94492879404e-05
Cluster 700	3.94492879404e-05
Cluster 701	3.94492879404e-05
Cluster 702	3.94492879404e-05
Cluster 703	3.94492879404e-05
Cluster 704	3.94492879404e-05
Cluster 705	3.94492879404e-05
Cluster 706	3.94492879404e-05
Cluster 707	3.94492879404e-05
Cluster 708	3.94492879404e-05
Cluster 709	3.94492879404e-05
Cluster 710	3.94492879404e-05
Cluster 711	3.94492879404e-05
Cluster 712	3.94492879404e-05
Cluster 713	3.94492879404e-05
Cluster 714	3.94492879404e-05
Cluster 715	3.94492879404e-05
Cluster 716	3.94492879404e-05
Cluster 717	3.94492879404e-05
Cluster 718	3.94492879404e-05
Cluster 719	3.94492879404e-05
Cluster 720	3.94492879404e-05
Cluster 721	3.94492879404e-05
Cluster 722	3.94492879404e-05
Cluster 723	3.94492879404e-05
Cluster 724	3.94492879404e-05
Cluster 725	3.94492879404e-05
Cluster 726	3.94492879404e-05
Cluster 727	3.94492879404e-05
Cluster 728	3.94492879404e-05
Cluster 729	3.94492879404e-05
Cluster 730	3.94492879404e-05
Cluster 731	3.94492879404e-05
Cluster 732	3.94492879404e-05
Cluster 733	3.94492879404e-05
Cluster 734	3.94492879404e-05
Cluster 735	3.94492879404e-05
Cluster 736	3.94492879404e-05
Cluster 737	3.94492879404e-05
Cluster 738	3.94492879404e-05
Cluster 739	3.94492879404e-05
Cluster 740	3.94492879404e-05
Cluster 741	3.94492879404e-05
Cluster 742	3.94492879404e-05
Cluster 743	3.94492879404e-05
Cluster 744	3.94492879404e-05
Cluster 745	3.94492879404e-05
Cluster 746	3.94492879404e-05
Cluster 747	3.94492879404e-05
Cluster 748	3.94492879404e-05
Cluster 749	3.94492879404e-05
Cluster 750	3.94492879404e-05
Cluster 751	3.94492879404e-05
Cluster 752	3.94492879404e-05
Cluster 753	3.94492879404e-05
Cluster 754	3.94492879404e-05
Cluster 755	3.94492879404e-05
Cluster 756	3.94492879404e-05
Cluster 757	3.94492879404e-05
Cluster 758	3.94492879404e-05
Cluster 759	3.94492879404e-05
Cluster 760	3.94492879404e-05
Cluster 761	3.94492879404e-05
Cluster 762	3.94492879404e-05
Cluster 763	3.94492879404e-05
Cluster 764	3.94492879404e-05
Cluster 765	3.94492879404e-05
Cluster 766	3.94492879404e-05
Cluster 767	3.94492879404e-05
Cluster 768	3.94492879404e-05
Cluster 769	3.94492879404e-05
Cluster 770	3.94492879404e-05
Cluster 771	3.94492879404e-05
Cluster 772	3.94492879404e-05
Cluster 773	3.94492879404e-05
Cluster 774	3.94492879404e-05
Cluster 775	3.94492879404e-05
Cluster 776	3.94492879404e-05
Cluster 777	3.94492879404e-05
Cluster 778	3.94492879404e-05
Cluster 779	3.94492879404e-05
Cluster 780	3.94492879404e-05
Cluster 781	3.94492879404e-05
Cluster 782	3.94492879404e-05
Cluster 783	3.94492879404e-05
Cluster 784	3.94492879404e-05
Cluster 785	3.94492879404e-05
Cluster 786	3.94492879404e-05
Cluster 787	3.94492879404e-05
Cluster 788	3.94492879404e-05
Cluster 789	3.94492879404e-05
Cluster 790	3.94492879404e-05
Cluster 791	3.94492879404e-05
Cluster 792	3.94492879404e-05
Cluster 793	3.94492879404e-05
Cluster 794	3.94492879404e-05
Cluster 795	3.94492879404e-05
Cluster 796	3.94492879404e-05
Cluster 797	3.94492879404e-05
Cluster 798	3.94492879404e-05
Cluster 799	3.94492879404e-05
Cluster 800	3.94492879404e-05
Cluster 801	3.94492879404e-05
Cluster 802	3.94492879404e-05
Cluster 803	3.94492879404e-05
Cluster 804	3.94492879404e-05
Cluster 805	3.94492879404e-05
Cluster 806	3.94492879404e-05
Cluster 807	3.94492879404e-05
Cluster 808	3.94492879404e-05
Cluster 809	3.94492879404e-05
Cluster 810	3.94492879404e-05
Cluster 811	3.94492879404e-05
Cluster 812	3.94492879404e-05
Cluster 813	3.94492879404e-05
Cluster 814	3.94492879404e-05
Cluster 815	3.94492879404e-05
Cluster 816	3.94492879404e-05
Cluster 817	3.94492879404e-05
Cluster 818	3.94492879404e-05
Cluster 819	3.94492879404e-05
Cluster 820	3.94492879404e-05
Cluster 821	3.94492879404e-05
Cluster 822	3.94492879404e-05
Cluster 823	3.94492879404e-05
Cluster 824	3.94492879404e-05
Cluster 825	3.94492879404e-05
Cluster 826	3.94492879404e-05
Cluster 827	3.94492879404e-05
Cluster 828	3.94492879404e-05
Cluster 829	3.94492879404e-05
Cluster 830	3.94492879404e-05
Cluster 831	3.94492879404e-05
Cluster 832	3.94492879404e-05
Cluster 833	3.94492879404e-05
Cluster 834	3.94492879404e-05
Cluster 835	3.94492879404e-05
Cluster 836	3.94492879404e-05
Cluster 837	3.94492879404e-05
Cluster 838	3.94492879404e-05
Cluster 839	3.94492879404e-05
