Cluster 125	7.84129224496e-05
Cluster 126	7.84129224496e-05
Cluster 127	7.84129224496e-05
Cluster 128	7.84129224496e-05
Cluster 129	7.84129224496e-05
Cluster 130	7.84129224496e-05
Cluster 131	7.84129224496e-05
Cluster 132	3.92064612248e-05
Cluster 133	3.92064612248e-05
Cluster 134	3.92064612248e-05
Cluster 135	3.92064612248e-05
Cluster 136	3.92064612248e-05
Cluster 137	3.92064612248e-05
Cluster 138	3.92064612248e-05
Cluster 139	3.92064612248e-05
Cluster 140	3.92064612248e-05
Cluster 141	3.92064612248e-05
Cluster 142	3.92064612248e-05
Cluster 143	3.92064612248e-05
Cluster 144	3.92064612248e-05
Cluster 145	3.92064612248e-05
Cluster 146	3.92064612248e-05
Cluster 147	3.92064612248e-05
Cluster 148	3.92064612248e-05
Cluster 149	3.92064612248e-05
Cluster 150	3.92064612248e-05
Cluster 151	3.92064612248e-05
Cluster 152	3.92064612248e-05
Cluster 153	3.92064612248e-05
Cluster 154	3.92064612248e-05
Cluster 155	3.92064612248e-05
Cluster 156	3.92064612248e-05
Cluster 157	3.92064612248e-05
Cluster 158	3.92064612248e-05
Cluster 159	3.92064612248e-05
Cluster 160	3.92064612248e-05
Cluster 161	3.92064612248e-05
Cluster 162	3.92064612248e-05
Cluster 163	3.92064612248e-05
Cluster 164	3.92064612248e-05
Cluster 165	3.92064612248e-05
Cluster 166	3.92064612248e-05
Cluster 167	3.92064612248e-05
Cluster 168	3.92064612248e-05
Cluster 169	3.92064612248e-05
Cluster 170	3.92064612248e-05
Cluster 171	3.92064612248e-05
Cluster 172	3.92064612248e-05
Cluster 173	3.92064612248e-05
Cluster 174	3.92064612248e-05
Cluster 175	3.92064612248e-05
Cluster 176	3.92064612248e-05
Cluster 177	3.92064612248e-05
Cluster 178	3.92064612248e-05
Cluster 179	3.92064612248e-05
Cluster 180	3.92064612248e-05
Cluster 181	3.92064612248e-05
Cluster 182	3.92064612248e-05
Cluster 183	3.92064612248e-05
Cluster 184	3.92064612248e-05
Cluster 185	3.92064612248e-05
Cluster 186	3.92064612248e-05
Cluster 187	3.92064612248e-05
Cluster 188	3.92064612248e-05
Cluster 189	3.92064612248e-05
Cluster 190	3.92064612248e-05
Cluster 191	3.92064612248e-05
Cluster 192	3.92064612248e-05
Cluster 193	3.92064612248e-05
Cluster 194	3.92064612248e-05
Cluster 195	3.92064612248e-05
Cluster 196	3.92064612248e-05
Cluster 197	3.92064612248e-05
Cluster 198	3.92064612248e-05
Cluster 199	3.92064612248e-05
Cluster 200	3.92064612248e-05
Cluster 201	3.92064612248e-05
Cluster 202	3.92064612248e-05
Cluster 203	3.92064612248e-05
Cluster 204	3.92064612248e-05
Cluster 205	3.92064612248e-05
Cluster 206	3.92064612248e-05
Cluster 207	3.92064612248e-05
Cluster 208	3.92064612248e-05
Cluster 209	3.92064612248e-05
Cluster 210	3.92064612248e-05
Cluster 211	3.92064612248e-05
Cluster 212	3.92064612248e-05
Cluster 213	3.92064612248e-05
Cluster 214	3.92064612248e-05
Cluster 215	3.92064612248e-05
Cluster 216	3.92064612248e-05
Cluster 217	3.92064612248e-05
Cluster 218	3.92064612248e-05
Cluster 219	3.92064612248e-05
Cluster 220	3.92064612248e-05
Cluster 221	3.92064612248e-05
Cluster 222	3.92064612248e-05
Cluster 223	3.92064612248e-05
Cluster 224	3.92064612248e-05
Cluster 225	3.92064612248e-05
Cluster 226	3.92064612248e-05
Cluster 227	3.92064612248e-05
Cluster 228	3.92064612248e-05
Cluster 229	3.92064612248e-05
Cluster 230	3.92064612248e-05
Cluster 231	3.92064612248e-05
Cluster 232	3.92064612248e-05
Cluster 233	3.92064612248e-05
Cluster 234	3.92064612248e-05
Cluster 235	3.92064612248e-05
Cluster 236	3.92064612248e-05
Cluster 237	3.92064612248e-05
